14589|0|0|Hinsdale village (pt.)|43|14589|A|1|35307|14609|14741|14852|14982|15137|0|157|17|Illinois
14036|0|20604|Hinsdale village (pt.)|43|14036|A|1|35307|14055|14182|14288|14413|14561|1|71|17|Illinois
553|0|83947|Hinsdale village (pt.)|43|553|A|1|35307|554|559|564|569|576|1|71|17|Illinois
8649|0|0|Itasca village|43|8649|A|1|37907|8663|8723|8764|8804|8800|0|157|17|Illinois
6952|0|250|Itasca village (pt.)|43|6952|A|1|37907|6962|7011|7044|7077|7074|1|71|17|Illinois
1697|0|6600|Itasca village (pt.)|43|1697|A|1|37907|1701|1712|1720|1727|1726|1|71|17|Illinois
10|0|0|Lemont village (pt.)|43|6|A|1|42795|6|6|6|6|6|0|157|17|Illinois
10|0|20604|Lemont village (pt.)|43|6|A|1|42795|6|6|6|6|6|1|71|17|Illinois
116268|0|43952|Lisle township|43|116268|A|1|0|116396|117040|117558|118255|118768|0|61|17|Illinois
22390|0|0|Lisle village|43|22451|A|1|43939|22471|22581|22659|22746|22827|0|157|17|Illinois
22231|0|43952|Lisle village (pt.)|43|22292|A|1|43939|22312|22421|22498|22585|22666|1|71|17|Illinois
159|0|49451|Lisle village (pt.)|43|159|A|1|43939|159|160|161|161|161|1|71|17|Illinois
43165|0|0|Lombard village|43|43395|A|1|44407|43436|43621|43740|43897|43893|0|157|17|Illinois
40|0|250|Lombard village (pt.)|43|40|A|1|44407|40|40|40|41|41|1|71|17|Illinois
0|0|6600|Lombard village (pt.)|43|0|A|1|44407|0|0|0|0|0|1|71|17|Illinois
2089|0|49451|Lombard village (pt.)|43|2089|A|1|44407|2091|2103|2111|2120|2121|1|71|17|Illinois
41036|0|83947|Lombard village (pt.)|43|41266|A|1|44407|41305|41478|41589|41736|41731|1|71|17|Illinois
117067|0|49451|Milton township|43|117067|A|1|0|117193|117813|118234|118736|118770|0|61|17|Illinois
94533|0|0|Naperville city (pt.)|43|94788|A|1|51622|94908|95497|96069|96904|97799|0|157|17|Illinois
46432|0|43952|Naperville city (pt.)|43|46475|A|1|51622|46532|46814|47088|47489|47920|1|71|17|Illinois
15|0|49451|Naperville city (pt.)|43|3|A|1|51622|3|3|3|3|3|1|71|17|Illinois
48086|0|51635|Naperville city (pt.)|43|48310|A|1|51622|48373|48680|48978|49412|49876|1|71|17|Illinois
0|0|82413|Naperville city (pt.)|43|0|A|1|51622|0|0|0|0|0|1|71|17|Illinois
100019|0|51635|Naperville township|43|99981|A|1|0|100105|100730|101244|101933|102451|0|61|17|Illinois
7876|0|0|Oak Brook village (pt.)|43|7876|A|1|54534|7890|7943|7976|8027|8058|0|157|17|Illinois
80|0|20604|Oak Brook village (pt.)|43|80|A|1|54534|80|81|81|81|81|1|71|17|Illinois
7796|0|83947|Oak Brook village (pt.)|43|7796|A|1|54534|7810|7862|7895|7946|7977|1|71|17|Illinois
2134|0|0|Oakbrook Terrace city|43|2134|A|1|54560|2136|2145|2151|2157|2171|0|157|17|Illinois
2134|0|83947|Oakbrook Terrace city|43|2134|A|1|54560|2136|2145|2151|2157|2171|1|71|17|Illinois
19040|0|0|Roselle village (pt.)|43|19004|A|1|65806|19028|19116|19170|19249|19244|0|157|17|Illinois
19040|0|6600|Roselle village (pt.)|43|19004|A|1|65806|19028|19116|19170|19249|19244|1|71|17|Illinois
0|0|0|Schaumburg village (pt.)|43|0|A|1|68003|0|0|0|0|0|0|157|17|Illinois
0|0|6600|Schaumburg village (pt.)|43|0|A|1|68003|0|0|0|0|0|1|71|17|Illinois
543|0|0|St. Charles city (pt.)|43|554|A|1|66703|555|558|560|562|564|0|157|17|Illinois
543|0|79410|St. Charles city (pt.)|43|554|A|1|66703|555|558|560|562|564|1|71|17|Illinois
21904|0|0|Villa Park village|43|21907|A|1|77993|21922|22002|22046|22097|22038|0|157|17|Illinois
519|0|250|Villa Park village (pt.)|43|519|A|1|77993|520|522|524|527|526|1|71|17|Illinois
21385|0|83947|Villa Park village (pt.)|43|21388|A|1|77993|21402|21480|21522|21570|21512|1|71|17|Illinois
13140|0|0|Warrenville city|43|13176|A|1|78929|13188|13246|13283|13348|13336|0|157|17|Illinois
345|0|51635|Warrenville city (pt.)|43|371|A|1|78929|371|373|374|376|375|1|71|17|Illinois
12795|0|82413|Warrenville city (pt.)|43|12805|A|1|78929|12817|12873|12909|12972|12961|1|71|17|Illinois
66582|0|79410|Wayne township|43|66582|A|1|0|66649|67021|67294|67567|67537|0|61|17|Illinois
1570|0|0|Wayne village (pt.)|43|1563|A|1|79397|1565|1576|1585|1589|1585|0|157|17|Illinois
1570|0|79410|Wayne village (pt.)|43|1563|A|1|79397|1565|1576|1585|1589|1585|1|71|17|Illinois
27086|0|0|West Chicago city|43|27200|A|1|80060|27227|27362|27448|27543|27507|0|157|17|Illinois
9224|0|79410|West Chicago city (pt.)|43|9166|A|1|80060|9176|9229|9265|9304|9298|1|71|17|Illinois
17862|0|82413|West Chicago city (pt.)|43|18034|A|1|80060|18051|18133|18183|18239|18209|1|71|17|Illinois
24685|0|0|Westmont village|43|24663|A|1|80645|24683|24791|24858|24961|24963|0|157|17|Illinois
22476|0|20604|Westmont village (pt.)|43|22454|A|1|80645|22472|22569|22629|22722|22723|1|71|17|Illinois
2209|0|83947|Westmont village (pt.)|43|2209|A|1|80645|2211|2222|2229|2239|2240|1|71|17|Illinois
52894|0|0|Wheaton city|43|52978|A|1|81048|53024|53274|53420|53627|53644|0|157|17|Illinois
52890|0|49451|Wheaton city (pt.)|43|52974|A|1|81048|53020|53270|53416|53623|53640|1|71|17|Illinois
4|0|82413|Wheaton city (pt.)|43|4|A|1|81048|4|4|4|4|4|1|71|17|Illinois
8540|0|0|Willowbrook village|43|8542|A|1|81919|8550|8595|8616|8644|8631|0|157|17|Illinois
8540|0|20604|Willowbrook village|43|8542|A|1|81919|8550|8595|8616|8644|8631|1|71|17|Illinois
46233|0|82413|Winfield township|43|46243|A|1|0|46331|46623|46824|47044|47057|0|61|17|Illinois
9080|0|0|Winfield village|43|9077|A|1|82400|9143|9288|9402|9492|9569|0|157|17|Illinois
0|0|6600|Winfield village (pt.)|43|0|A|1|82400|0|0|0|0|0|1|71|17|Illinois
2471|0|49451|Winfield village (pt.)|43|2468|A|1|82400|2485|2526|2559|2585|2607|1|71|17|Illinois
6609|0|82413|Winfield village (pt.)|43|6609|A|1|82400|6658|6762|6843|6907|6962|1|71|17|Illinois
13770|0|0|Wood Dale city|43|13770|A|1|82985|13783|13855|13898|13967|13945|0|157|17|Illinois
13770|0|250|Wood Dale city|43|13770|A|1|82985|13783|13855|13898|13967|13945|1|71|17|Illinois
32949|0|0|Woodridge village (pt.)|43|32945|A|1|83245|32978|33137|33234|33365|33356|0|157|17|Illinois
6742|0|20604|Woodridge village (pt.)|43|6738|A|1|83245|6746|6781|6802|6832|6832|1|71|17|Illinois
26207|0|43952|Woodridge village (pt.)|43|26207|A|1|83245|26232|26356|26432|26533|26524|1|71|17|Illinois
123449|0|83947|York township|43|123449|A|1|0|123574|124531|124965|125610|125740|0|61|17|Illinois
322|0|0|Brocton village|45|322|A|1|8524|321|319|313|308|305|0|157|17|Illinois
322|0|23958|Brocton village|45|322|A|1|8524|321|319|313|308|305|1|71|17|Illinois
235|0|8901|Brouilletts Creek township|45|235|A|1|0|234|233|230|228|227|1|61|17|Illinois
307|0|9213|Buck township|45|307|A|1|0|306|305|300|298|296|0|61|17|Illinois
1343|0|0|Chrisman city|45|1343|A|1|14273|1339|1331|1314|1299|1290|0|157|17|Illinois
1343|0|65923|Chrisman city|45|1343|A|1|14273|1339|1331|1314|1299|1290|1|71|17|Illinois
18576|0|0|Edgar County|45|18576|A|1|0|18505|18396|18153|17958|17841|0|50|17|Illinois
482|0|22502|Edgar township|45|482|A|1|0|480|478|472|466|461|1|61|17|Illinois
830|0|22912|Elbridge township|45|830|A|1|0|827|823|814|803|797|0|61|17|Illinois
620|0|23958|Embarrass township|45|620|A|1|0|618|614|605|597|593|0|61|17|Illinois
590|0|30822|Grandview township|45|590|A|1|0|588|585|578|571|566|1|61|17|Illinois
380|0|0|Hume village|45|380|A|1|36568|379|377|373|369|368|0|157|17|Illinois
9|0|69498|Hume village (pt.)|45|9|A|1|36568|9|9|9|9|9|1|71|17|Illinois
371|0|84064|Hume village (pt.)|45|371|A|1|36568|370|368|364|360|359|1|71|17|Illinois
250|0|36685|Hunter township|45|250|A|1|0|249|248|245|243|242|1|61|17|Illinois
1003|0|38999|Kansas township|45|1003|A|1|0|999|992|979|968|962|0|61|17|Illinois
787|0|0|Kansas village|45|787|A|1|38986|784|778|767|758|753|0|157|17|Illinois
787|0|38999|Kansas village|45|787|A|1|38986|784|778|767|758|753|1|71|17|Illinois
189|0|0|Metcalf village|45|189|A|1|48632|188|187|185|183|183|0|157|17|Illinois
189|0|84064|Metcalf village|45|189|A|1|48632|188|187|185|183|183|1|71|17|Illinois
8837|0|0|Paris city|45|8857|A|1|57628|8821|8766|8645|8555|8498|0|157|17|Illinois
8837|0|57641|Paris city (pt.)|45|8857|A|1|57628|8821|8766|8645|8555|8498|1|71|17|Illinois
null|0|73092|Paris city (pt.)|45|0|A|1|57628|0|0|0|0|0|1|71|17|Illinois
0|0|74288|Paris city (pt.)|45|0|A|1|57628|0|0|0|0|0|1|71|17|Illinois
9865|0|57641|Paris township|45|9865|A|1|0|9825|9763|9631|9529|9466|0|61|17|Illinois
273|0|61483|Prairie township|45|273|A|1|0|272|271|267|265|264|1|61|17|Illinois
173|0|0|Redmon village|45|173|A|1|63069|172|172|169|168|167|0|157|17|Illinois
173|0|9213|Redmon village|45|173|A|1|63069|172|172|169|168|167|1|71|17|Illinois
1594|0|65923|Ross township|45|1594|A|1|0|1589|1580|1560|1543|1533|0|61|17|Illinois
162|0|69498|Shiloh township|45|162|A|1|0|162|161|159|158|157|0|61|17|Illinois
481|0|73092|Stratton township|45|481|A|1|0|479|477|471|467|465|0|61|17|Illinois
1158|0|74288|Symmes township|45|1158|A|1|0|1154|1146|1130|1118|1110|0|61|17|Illinois
225|0|0|Vermilion village|45|225|A|1|77551|224|223|221|218|217|0|157|17|Illinois
23|0|22912|Vermilion village (pt.)|45|23|A|1|77551|23|23|23|22|22|1|71|17|Illinois
202|0|73092|Vermilion village (pt.)|45|202|A|1|77551|201|200|198|196|195|1|71|17|Illinois
726|0|84064|Young America township|45|726|A|1|0|723|720|712|704|702|0|61|17|Illinois
1988|0|0|Albion city|47|1988|A|1|568|1989|1977|1992|1976|1957|1|157|17|Illinois
246|0|0|Bone Gap village|47|246|A|1|7224|246|245|247|246|244|1|157|17|Illinois
134|0|0|Browns village|47|134|A|1|8979|134|134|135|134|133|1|157|17|Illinois
6721|0|0|Edwards County|47|6721|A|1|0|6726|6684|6731|6678|6617|0|50|17|Illinois
736|0|0|Grayville city (pt.)|47|736|A|1|31165|737|732|736|730|724|1|157|17|Illinois
897|0|0|West Salem village|47|897|A|1|80853|898|892|898|892|884|1|157|17|Illinois
2319|0|0|Altamont city|49|2319|A|1|1049|2317|2310|2311|2307|2304|0|157|17|Illinois
2319|0|50725|Altamont city|49|2319|A|1|1049|2317|2310|2311|2307|2304|1|71|17|Illinois
456|0|3558|Banner township|49|456|A|1|0|455|452|453|453|453|0|61|17|Illinois
463|0|0|Beecher City village|49|463|A|1|4598|462|459|460|458|456|0|157|17|Illinois
463|0|43159|Beecher City village|49|463|A|1|4598|462|459|460|458|456|1|71|17|Illinois
1408|0|6145|Bishop township|49|1408|A|1|0|1405|1397|1399|1396|1394|0|61|17|Illinois
617|0|0|Dieterich village|49|617|A|1|19915|616|612|613|610|608|0|157|17|Illinois
617|0|6145|Dieterich village|49|617|A|1|19915|616|612|613|610|608|1|71|17|Illinois
12604|0|20474|Douglas township|49|12604|A|1|0|12592|12760|12802|12803|12831|0|61|17|Illinois
440|0|0|Edgewood village|49|440|A|1|22567|439|435|433|431|429|0|157|17|Illinois
440|0|47462|Edgewood village|49|440|A|1|22567|439|435|433|431|429|1|71|17|Illinois
12328|0|0|Effingham city|49|12329|A|1|22736|12318|12501|12544|12544|12577|0|157|17|Illinois
11695|0|20474|Effingham city (pt.)|49|11696|A|1|22736|11686|11862|11905|11909|11940|1|71|17|Illinois
27|0|73651|Effingham city (pt.)|49|27|A|1|22736|27|27|27|27|27|1|71|17|Illinois
212|0|74756|Effingham city (pt.)|49|212|A|1|22736|212|215|216|215|216|1|71|17|Illinois
394|0|79254|Effingham city (pt.)|49|394|A|1|22736|393|397|396|393|394|1|71|17|Illinois
34242|0|0|Effingham County|49|34242|A|1|0|34197|34253|34322|34306|34320|0|50|17|Illinois
1215|0|38063|Jackson township|49|1215|A|1|0|1213|1203|1202|1200|1197|0|61|17|Illinois
764|0|43159|Liberty township|49|764|A|1|0|762|758|759|757|755|0|61|17|Illinois
495|0|45161|Lucas township|49|495|A|1|0|494|491|492|492|492|1|61|17|Illinois
345|0|0|Mason town|49|345|A|1|47449|344|342|343|343|343|0|157|17|Illinois
345|0|47462|Mason town|49|345|A|1|47449|344|342|343|343|343|1|71|17|Illinois
1364|0|47462|Mason township|49|1364|A|1|0|1361|1351|1351|1347|1342|0|61|17|Illinois
484|0|49763|Moccasin township|49|484|A|1|0|483|480|481|481|481|1|61|17|Illinois
199|0|0|Montrose village (pt.)|49|199|A|1|50283|199|197|198|198|198|0|157|17|Illinois
199|0|66807|Montrose village (pt.)|49|199|A|1|50283|199|197|198|198|198|1|71|17|Illinois
3648|0|50725|Mound township|49|3648|A|1|0|3643|3629|3631|3625|3619|0|61|17|Illinois
202|0|0|Shumway village|49|202|A|1|69797|202|200|201|201|201|0|157|17|Illinois
202|0|3558|Shumway village|49|202|A|1|69797|202|200|201|201|201|1|71|17|Illinois
1213|0|66807|St. Francis township|49|1213|A|1|0|1211|1203|1205|1205|1208|0|61|17|Illinois
3584|0|73651|Summit township|49|3584|A|1|0|3577|3554|3559|3557|3554|0|61|17|Illinois
2605|0|74756|Teutopolis township|49|2605|A|1|0|2608|2607|2621|2632|2644|0|61|17|Illinois
1530|0|0|Teutopolis village|49|1533|A|1|74743|1538|1539|1551|1562|1577|0|157|17|Illinois
134|0|66807|Teutopolis village (pt.)|49|134|A|1|74743|134|133|133|133|136|1|71|17|Illinois
1396|0|74756|Teutopolis village (pt.)|49|1399|A|1|74743|1404|1406|1418|1429|1441|1|71|17|Illinois
742|0|76654|Union township|49|742|A|1|0|740|734|732|730|727|1|61|17|Illinois
3193|0|79254|Watson township|49|3193|A|1|0|3187|3171|3171|3164|3159|0|61|17|Illinois
754|0|0|Watson village|49|754|A|1|79241|753|748|749|747|744|0|157|17|Illinois
23|0|38063|Watson village (pt.)|49|23|A|1|79241|23|23|23|23|23|1|71|17|Illinois
731|0|79254|Watson village (pt.)|49|731|A|1|79241|730|725|726|724|721|1|71|17|Illinois
467|0|79891|West township|49|467|A|1|0|466|463|464|464|464|1|61|17|Illinois
2010|0|3155|Avena township|51|2010|A|1|0|2007|2011|1995|1995|1977|0|61|17|Illinois
599|0|4377|Bear Grove township|51|599|A|1|0|598|599|593|593|587|0|61|17|Illinois
83|0|0|Bingham village|51|83|A|1|6028|83|83|83|83|83|0|157|17|Illinois
83|0|70876|Bingham village|51|83|A|1|6028|83|83|83|83|83|1|71|17|Illinois
457|0|7562|Bowling Green township|51|457|A|1|0|457|456|452|451|447|1|61|17|Illinois
759|0|0|Brownstown village|51|759|A|1|8992|758|759|753|753|747|0|157|17|Illinois
742|0|56913|Brownstown village (pt.)|51|742|A|1|8992|741|742|736|736|730|1|71|17|Illinois
17|0|68549|Brownstown village (pt.)|51|17|A|1|8992|17|17|17|17|17|1|71|17|Illinois
141|0|11501|Carson township|51|141|A|1|0|141|141|141|141|140|1|61|17|Illinois
518|0|0|Farina village (pt.)|51|518|A|1|25375|517|518|515|515|510|0|157|17|Illinois
518|0|40533|Farina village (pt.)|51|518|A|1|25375|517|518|515|515|510|1|71|17|Illinois
22140|0|0|Fayette County|51|22142|A|1|0|22116|22160|22022|22037|21870|0|50|17|Illinois
257|0|36802|Hurricane township|51|257|A|1|0|257|258|257|257|256|1|61|17|Illinois
650|0|39116|Kaskaskia township|51|650|A|1|0|649|650|645|644|638|1|61|17|Illinois
909|0|40533|La Clede township|51|909|A|1|0|908|910|905|904|895|0|61|17|Illinois
656|0|44459|Lone Grove township|51|656|A|1|0|656|658|655|657|653|0|61|17|Illinois
954|0|44901|Loudon township|51|954|A|1|0|953|955|948|949|941|1|61|17|Illinois
1511|0|56913|Otego township|51|1511|A|1|0|1509|1511|1499|1500|1487|0|61|17|Illinois
213|0|61106|Pope township|51|213|A|1|0|213|214|213|213|212|1|61|17|Illinois
1851|0|62640|Ramsey township|51|1853|A|1|0|1851|1854|1841|1843|1828|0|61|17|Illinois
1037|0|0|Ramsey village|51|1037|A|1|62627|1036|1038|1031|1032|1024|0|157|17|Illinois
1037|0|62640|Ramsey village|51|1037|A|1|62627|1036|1038|1031|1032|1024|1|71|17|Illinois
599|0|68549|Sefton township|51|599|A|1|0|598|598|594|593|587|0|61|17|Illinois
498|0|68601|Seminary township|51|498|A|1|0|497|497|493|492|487|1|61|17|Illinois
485|0|68926|Shafter township|51|485|A|1|0|484|486|484|486|483|1|61|17|Illinois
2441|0|69017|Sharon township|51|2441|A|1|0|2440|2442|2435|2436|2428|0|61|17|Illinois
308|0|70876|South Hurricane township|51|308|A|1|0|308|309|308|308|307|0|61|17|Illinois
1426|0|0|St. Elmo city|51|1426|A|1|66794|1424|1428|1417|1417|1405|0|157|17|Illinois
1426|0|3155|St. Elmo city|51|1426|A|1|66794|1424|1428|1417|1417|1405|1|71|17|Illinois
359|0|0|St. Peter village|51|359|A|1|67132|359|360|358|360|357|0|157|17|Illinois
359|0|44459|St. Peter village|51|359|A|1|67132|359|360|358|360|357|1|71|17|Illinois
7042|0|0|Vandalia city|51|7043|A|1|77317|7035|7050|7017|7027|6984|0|157|17|Illinois
3|0|4377|Vandalia city (pt.)|51|3|A|1|77317|3|3|3|3|3|1|71|17|Illinois
1508|0|69017|Vandalia city (pt.)|51|1508|A|1|77317|1508|1508|1508|1508|1508|1|71|17|Illinois
5531|0|77330|Vandalia city (pt.)|51|5532|A|1|77317|5524|5539|5506|5516|5473|1|71|17|Illinois
6629|0|77330|Vandalia township|51|6629|A|1|0|6620|6637|6597|6607|6556|0|61|17|Illinois
467|0|81022|Wheatland township|51|467|A|1|0|466|467|463|462|458|1|61|17|Illinois
505|0|81568|Wilberton township|51|505|A|1|0|504|507|504|506|503|1|61|17|Illinois
973|0|7978|Brenton township|53|973|A|1|0|972|962|963|948|931|0|61|17|Illinois
281|0|10214|Button township|53|281|A|1|0|281|278|279|275|271|1|61|17|Illinois
178|0|0|Cabery village (pt.)|53|178|A|1|10292|178|176|177|174|172|0|157|17|Illinois
178|0|65273|Cabery village (pt.)|53|178|A|1|10292|178|176|177|174|172|1|71|17|Illinois
642|0|20110|Dix township|53|642|A|1|0|642|636|638|629|618|0|61|17|Illinois
4023|0|20799|Drummer township|53|4023|A|1|0|4024|3994|4004|3948|3982|0|61|17|Illinois
295|0|0|Elliott village|53|295|A|1|23425|295|292|293|289|284|0|157|17|Illinois
295|0|20110|Elliott village|53|295|A|1|23425|295|292|293|289|284|1|71|17|Illinois
14081|0|0|Ford County|53|14081|A|1|0|14078|13954|13998|13814|13688|0|50|17|Illinois
3407|0|0|Gibson City city|53|3415|A|1|29125|3417|3391|3400|3352|3395|0|157|17|Illinois
3407|0|20799|Gibson City city|53|3415|A|1|29125|3417|3391|3400|3352|3395|1|71|17|Illinois
231|0|0|Kempton village|53|231|A|1|39441|231|228|230|226|223|0|157|17|Illinois
177|0|49919|Kempton village (pt.)|53|177|A|1|39441|177|175|176|173|171|1|71|17|Illinois
54|0|65273|Kempton village (pt.)|53|54|A|1|39441|54|53|54|53|52|1|71|17|Illinois
518|0|45252|Lyman township|53|518|A|1|0|518|514|515|508|499|0|61|17|Illinois
452|0|0|Melvin village|53|452|A|1|48268|452|448|449|443|436|0|157|17|Illinois
452|0|58317|Melvin village|53|452|A|1|48268|452|448|449|443|436|1|71|17|Illinois
334|0|49919|Mona township|53|334|A|1|0|334|331|332|327|322|0|61|17|Illinois
5358|0|58122|Patton township|53|5358|A|1|0|5355|5305|5326|5268|5185|0|61|17|Illinois
4473|0|0|Paxton city|53|4489|A|1|58239|4487|4443|4462|4416|4345|0|157|17|Illinois
4473|0|58122|Paxton city|53|4489|A|1|58239|4487|4443|4462|4416|4345|1|71|17|Illinois
608|0|58317|Peach Orchard township|53|608|A|1|0|608|603|604|596|586|0|61|17|Illinois
176|0|58512|Pella township|53|176|A|1|0|176|175|175|172|169|0|61|17|Illinois
826|0|0|Piper City village|53|826|A|1|60079|825|817|817|804|789|0|157|17|Illinois
784|0|7978|Piper City village (pt.)|53|784|A|1|60079|783|775|775|763|749|1|71|17|Illinois
42|0|58512|Piper City village (pt.)|53|42|A|1|60079|42|42|42|41|40|1|71|17|Illinois
362|0|0|Roberts village|53|362|A|1|64655|362|359|360|355|349|0|157|17|Illinois
362|0|45252|Roberts village|53|362|A|1|64655|362|359|360|355|349|1|71|17|Illinois
449|0|65273|Rogers township|53|449|A|1|0|449|444|447|439|433|0|61|17|Illinois
272|0|0|Sibley village|53|272|A|1|69810|272|269|270|266|262|0|157|17|Illinois
272|0|73521|Sibley village|53|272|A|1|69810|272|269|270|266|262|1|71|17|Illinois
510|0|73521|Sullivant township|53|510|A|1|0|510|505|507|499|491|0|61|17|Illinois
209|0|78474|Wall township|53|209|A|1|0|209|207|208|205|201|1|61|17|Illinois
496|0|3818|Barren township|55|496|A|1|0|497|497|496|494|493|0|61|17|Illinois
7087|0|0|Benton city|55|7087|A|1|5300|7094|7096|7077|7034|7016|0|157|17|Illinois
6855|0|5313|Benton city (pt.)|55|6855|A|1|5300|6862|6864|6845|6803|6785|1|71|17|Illinois
63|0|8940|Benton city (pt.)|55|63|A|1|5300|63|63|63|63|63|1|71|17|Illinois
169|0|24686|Benton city (pt.)|55|169|A|1|5300|169|169|169|168|168|1|71|17|Illinois
8972|0|5313|Benton township|55|8972|A|1|0|8981|8982|8955|8895|8868|0|61|17|Illinois
2450|0|8940|Browning township|55|2450|A|1|0|2452|2451|2443|2424|2413|0|61|17|Illinois
462|0|0|Buckner village|55|462|A|1|9330|462|461|458|454|451|0|157|17|Illinois
462|0|8940|Buckner village|55|462|A|1|9330|462|461|458|454|451|1|71|17|Illinois
1756|0|11813|Cave township|55|1756|A|1|0|1758|1758|1753|1739|1730|0|61|17|Illinois
2382|0|0|Christopher city|55|2817|A|1|14286|2818|2819|2807|2783|2773|0|157|17|Illinois
47|0|8940|Christopher city (pt.)|55|49|A|1|14286|49|49|49|49|49|1|71|17|Illinois
2335|0|76576|Christopher city (pt.)|55|2768|A|1|14286|2769|2770|2758|2734|2724|1|71|17|Illinois
5202|0|19421|Denning township|55|5202|A|1|0|5205|5201|5181|5145|5120|0|61|17|Illinois
582|0|21735|Eastern township|55|582|A|1|0|583|581|578|573|570|1|61|17|Illinois
1345|0|24686|Ewing township|55|1345|A|1|0|1346|1346|1344|1335|1328|0|61|17|Illinois
307|0|0|Ewing village|55|307|A|1|24673|307|308|307|306|303|0|157|17|Illinois
307|0|24686|Ewing village|55|307|A|1|24673|307|308|307|306|303|1|71|17|Illinois
7029|0|27611|Frankfort township|55|7024|A|1|0|7030|7026|7002|6954|6926|0|61|17|Illinois
39561|0|0|Franklin County|55|39989|A|1|0|40023|40002|39862|39572|39411|0|50|17|Illinois
125|0|0|Freeman Spur village (pt.)|55|125|A|1|27858|125|125|125|124|124|0|157|17|Illinois
125|0|19421|Freeman Spur village (pt.)|55|125|A|1|27858|125|125|125|124|124|1|71|17|Illinois
2715|0|30406|Goode township|55|2715|A|1|0|2718|2714|2704|2683|2673|0|61|17|Illinois
327|0|0|Hanaford village|55|327|A|1|32616|327|326|323|319|317|0|157|17|Illinois
327|0|5313|Hanaford village|55|327|A|1|32616|327|326|323|319|317|1|71|17|Illinois
34|0|0|Macedonia village (pt.)|55|34|A|1|45642|34|34|34|34|34|0|157|17|Illinois
34|0|53637|Macedonia village (pt.)|55|34|A|1|45642|34|34|34|34|34|1|71|17|Illinois
608|0|0|North City village|55|608|A|1|53585|609|607|604|599|596|0|157|17|Illinois
608|0|76576|North City village|55|608|A|1|53585|609|607|604|599|596|1|71|17|Illinois
476|0|53637|Northern township|55|476|A|1|0|476|477|476|474|471|0|61|17|Illinois
358|0|0|Orient city|55|358|A|1|56536|358|359|358|356|354|0|157|17|Illinois
358|0|19421|Orient city|55|358|A|1|56536|358|359|358|356|354|1|71|17|Illinois
1151|0|0|Royalton village|55|1151|A|1|66209|1152|1151|1148|1139|1138|0|157|17|Illinois
1151|0|70070|Royalton village|55|1151|A|1|66209|1152|1151|1148|1139|1138|1|71|17|Illinois
1931|0|0|Sesser city|55|1931|A|1|68705|1933|1931|1924|1910|1903|0|157|17|Illinois
2|0|3818|Sesser city (pt.)|55|2|A|1|68705|2|2|2|2|2|1|71|17|Illinois
1929|0|30406|Sesser city (pt.)|55|1929|A|1|68705|1931|1929|1922|1908|1901|1|71|17|Illinois
3885|0|70070|Six Mile township|55|3885|A|1|0|3887|3880|3864|3832|3818|0|61|17|Illinois
543|0|0|Thompsonville village|55|543|A|1|75159|544|544|543|538|535|0|157|17|Illinois
543|0|11813|Thompsonville village|55|543|A|1|75159|544|544|543|538|535|1|71|17|Illinois
4653|0|76576|Tyrone township|55|5086|A|1|0|5090|5089|5066|5024|5001|0|61|17|Illinois
669|0|0|Valier village|55|669|A|1|77148|670|670|667|661|658|0|157|17|Illinois
171|0|8940|Valier village (pt.)|55|171|A|1|77148|171|171|171|170|170|1|71|17|Illinois
498|0|76576|Valier village (pt.)|55|498|A|1|77148|499|499|496|491|488|1|71|17|Illinois
661|0|0|West City village|55|661|A|1|80073|662|663|662|656|653|0|157|17|Illinois
661|0|8940|West City village|55|661|A|1|80073|662|663|662|656|653|1|71|17|Illinois
8182|0|0|West Frankfort city|55|8177|A|1|80333|8182|8175|8145|8090|8056|0|157|17|Illinois
2852|0|19421|West Frankfort city (pt.)|55|2852|A|1|80333|2853|2850|2839|2820|2807|1|71|17|Illinois
5330|0|27611|West Frankfort city (pt.)|55|5325|A|1|80333|5329|5325|5306|5270|5249|1|71|17|Illinois
1801|0|0|Zeigler city|55|1801|A|1|84155|1801|1796|1787|1771|1762|0|157|17|Illinois
1801|0|70070|Zeigler city|55|1801|A|1|84155|1801|1796|1787|1771|1762|1|71|17|Illinois
1141|0|0|Astoria town|57|1141|A|1|2635|1142|1137|1126|1112|1100|0|157|17|Illinois
1141|0|2648|Astoria town|57|1141|A|1|2635|1142|1137|1126|1112|1100|1|71|17|Illinois
1464|0|2648|Astoria township|57|1464|A|1|0|1465|1459|1446|1431|1415|0|61|17|Illinois
797|0|0|Avon village (pt.)|57|797|A|1|3207|797|794|785|774|765|0|157|17|Illinois
797|0|76667|Avon village (pt.)|57|797|A|1|3207|797|794|785|774|765|1|71|17|Illinois
373|0|3584|Banner township|57|373|A|1|0|373|373|369|365|361|0|61|17|Illinois
189|0|0|Banner village|57|189|A|1|3571|189|189|187|185|183|0|157|17|Illinois
189|0|3584|Banner village|57|189|A|1|3571|189|189|187|185|183|1|71|17|Illinois
273|0|5469|Bernadotte township|57|273|A|1|0|273|272|270|269|267|1|61|17|Illinois
220|0|0|Bryant village|57|222|A|1|9161|222|222|220|217|215|0|157|17|Illinois
220|0|9265|Bryant village|57|222|A|1|9161|222|222|220|217|215|1|71|17|Illinois
1484|0|9265|Buckheart township|57|1484|A|1|0|1484|1479|1466|1447|1431|0|61|17|Illinois
