Relation|RowGroup|C3_Scheme|source_id|target_id|source_name|target_name|source_type|target_type|uncompressed_source_size|uncompressed_target_size|c3_compressed_source_size|c3_compressed_target_size|c3_source_cr|c3_target_cr|bb_source_size|bb_target_size|bb_source_cr|bb_target_cr|scheme_total_cr_improvement|C3scheme|source_column|target_column|bb_source_ecr|bb_target_ecr|c3_source_ecr|c3_target_ecr|estimated_bytes_saved_source|estimated_bytes_saved_target|source_bb_scheme|target_bb_scheme|source_unique_count|target_unique_count|estimated_exception_count|real_exception_count|estimated_exception_size|real_exception_size|exception_compression_ratio|estimated_source_target_dict_size|real_source_target_dict_size|source_target_dict_compression_ratio|estimated_target_dict_size|real_target_dict_size|target_dict_compression_ratio|pearson_corr_coef|source_column_min|source_column_max|target_column_min|target_column_max|source_null_count|target_null_count|estimated_target_compressed_codes_size|real_target_compressed_codes_size|estimated_offsets_size|real_offsets_size|estimated_target_nullmap_size|real_target_nullmap_size
MedPayment1_1|0|Dict_1toN|0|13|1_Number of Records|14_nppes_provider_city|integer|string|262144|852426|2101|158346|124.771|5.38331|4|170631|65536|4.99573|1.0635|Dict_1toN|0|13|65536.000000|4.995991|126.700822|5.522432|-2065|16265|BP|-1|1|4968|-1|-1|-1|-1|-1.000000|65555|65575|0.999756|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1|88776|92733|8|20|-1|-1|
MedPayment1_1|0|DFOR|5|4|6_bene_unique_cnt|5_bene_day_srvc_cnt|integer|integer|262144|262144|92846|70793|2.82343|3.70296|75829|80305|3.45704|3.26435|0.954137|DFOR|5|4|3.457452|3.264721|2.993024|4.450587|0|9629|BP|BP|2626|3471|-1|-1|-1|-1|-1.000000|10505|10516|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|171971|1|1|48396|60261|-1|-1|-1|-1|
MedPayment1_1|0|Dict_1toN|7|6|8_hcpcs_description|7_hcpcs_code|string|string|1600753|589823|111152|27593|14.4015|21.3758|111850|102094|14.3116|5.77725|1.54199|Dict_1toN|7|6|14.312757|5.777764|14.312757|23.050766|0|76497|BP|-1|1250|1538|-1|-1|-1|-1|-1.000000|13842|13862|0.998846|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|6724|8697|5004|5016|-1|-1|
MedPayment1_1|0|Dict_1toN|14|21|15_nppes_provider_country|22_nppes_provider_street2|string|string|393218|442881|2120|94917|185.48|4.66598|10302|102382|38.1691|4.32577|1.16125|Dict_1toN|14|21|38.202468|4.702845|38.202468|6.612138|0|27193|BP|-1|1|1126|-1|-1|-1|-1|-1.000000|15814|15834|0.998990|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|45122|51140|79045|8|20|-1|-1|
MedPayment1_1|0|Dict_1toN|16|19|17_nppes_provider_gender|20_nppes_provider_state|string|string|266509|393218|2535|31443|105.132|12.5057|3089|39070|86.2768|10.0644|1.24077|Dict_1toN|16|19|87.179915|10.066767|87.179915|12.062272|0|6462|BP|-1|2|55|-1|-1|-1|-1|-1.000000|2153|860|0.981395|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|61175|1|30416|30541|12|24|-1|-1|
MedPayment1_1|0|Dict_1to1|23|9|24_place_of_service|10_medicare_participation_indicator|string|string|327683|327683|2688|1633|121.906|200.663|10870|17958|30.1456|18.2472|6.6716|Dict_1to1|23|9|30.170610|18.256337|30.170610|211.818358|0|16402|BP|-1|2|2|188|190|1504|1544|0.984456|20|20|0.400000|11|30|0.466667|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
MedPayment1_1|0|Dict_1to1|24|12|25_provider_type|13_nppes_entity_code|string|string|1900354|327683|24413|809|77.8419|405.047|28139|17974|67.5345|18.2309|1.82828|Dict_1to1|24|12|67.556132|18.240078|67.556132|497.242792|0|17306|BP|-1|60|2|48|58|384|488|0.950820|252|252|0.952381|11|30|0.466667|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
MLB_1|0|Dict_1toN|0|46|1_AB|47_Calculation_40532458112880653|integer|double|262144|524288|62737|69939|4.17846|7.49636|59047|115750|4.43958|4.52949|1.31747|Dict_1toN|0|46|4.439507|4.875238|4.250823|7.757805|-2621|39959|BP|-1|230|1921|-1|-1|-1|-1|-1.000000|37832|24764|0.999515|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|21769|28808|44221|924|936|-1|-1|
MLB_1|0|Dict_Sharing|1|25|2_AVG|26_SLG|double|double|524288|524288|86488|86827|6.06197|6.03831|87936|96016|5.96215|5.46042|1.06137|Dict_Sharing|1|25|6.021800|5.510410|5.765905|6.579920|-3864|15465|-1|-1|610|1068|-1|-1|-1|-1|-1.000000|8744|8756|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|427|427|79680|86815|-1|-1|-1|-1|
MLB_1|0|Dict_Sharing|2|19|3_BABIP|20_OBP|double|double|524288|524288|82180|77463|6.37975|6.76824|87156|87744|6.01551|5.9752|1.09557|Dict_Sharing|2|19|6.074828|6.029834|6.060222|7.133947|-208|13457|-1|-1|586|604|-1|-1|-1|-1|-1.000000|4896|4908|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|417|389|73492|77451|-1|-1|-1|-1|
MLB_1|0|Dict_Sharing|6|8|7_FB.|9_GB.|double|double|524288|524288|86397|80296|6.06836|6.52944|88157|90733|5.94721|5.77836|1.07317|Dict_Sharing|6|8|5.947208|5.778361|5.843277|6.847709|-1568|14169|-1|-1|704|858|-1|-1|-1|-1|-1.000000|7200|7212|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|76564|80284|-1|-1|-1|-1|
MLB_1|0|Dict_1toN|7|47|8_FB|48_Calculation_40532458117070874|integer|double|262144|524288|50217|41439|5.22022|12.652|46732|84118|5.60952|6.23277|1.42762|Dict_1toN|7|47|5.609518|6.906796|5.338438|16.670525|-2373|44459|BP|-1|79|528|-1|-1|-1|-1|-1.000000|12512|7196|0.998332|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|8286|18600|33893|320|332|-1|-1|
MLB_1|0|Dict_Sharing|14|41|15_ISO|42_wOBA|double|double|524288|524288|88056|85728|5.95403|6.11571|85420|94477|6.13777|5.54937|1.03518|Dict_Sharing|14|41|6.200996|5.549372|5.888958|6.324953|-4480|11585|-1|-1|696|1211|-1|-1|-1|-1|-1.000000|10048|10060|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|427|0|82892|85716|-1|-1|-1|-1|
MLB_1|0|DFOR|16|17|17_LD.|18_LD|double|integer|524288|262144|77845|40256|6.73502|6.51192|79173|40328|6.62206|6.5003|1.01185|DFOR|16|17|6.622055|6.500298|6.622055|7.875740|0|7043|BP|BP|458|63|-1|-1|-1|-1|-1.000000|1833|1844|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|135|0|0|31452|38396|-1|-1|-1|-1|
MLB_1|0|DFOR|20|5|21_PA|6_BIP|integer|integer|262144|262144|63529|34496|4.12637|7.59926|59260|59088|4.42362|4.4365|1.20732|DFOR|20|5|4.423625|4.436501|4.235712|9.039137|0|27458|BP|BP|237|232|-1|-1|-1|-1|-1.000000|949|960|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|244|0|0|28052|33520|-1|-1|-1|-1|
MLB_1|0|Dict_1toN|26|21|27_SOL|22_PU.|integer|double|262144|524288|2137|70962|122.669|7.38829|158|74461|1659.14|7.04111|1.02079|Dict_1toN|26|21|1659.139241|7.041109|124.533967|7.996340|-1947|8895|BP|-1|2|413|-1|-1|-1|-1|-1.000000|3368|3372|0.996441|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|62168|67548|12|24|-1|-1|
MLB_1|0|DFOR|30|13|31_X1B|14_H|integer|integer|262144|262144|48517|37044|5.40314|7.07656|43140|46856|6.07659|5.59467|1.05183|DFOR|30|13|6.076588|5.594673|5.639810|8.223609|0|11638|BP|BP|64|97|-1|-1|-1|-1|-1.000000|257|268|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|102|0|0|31620|36760|-1|-1|-1|-1|
MLB_1|0|Dict_1toN|37|40|38_parentteam|41_teamname|string|string|450197|1310977|41503|26374|10.8473|49.7072|39377|70080|11.433|18.7069|1.61258|Dict_1toN|37|40|11.432994|18.706864|11.432994|47.159142|0|42281|BP|-1|30|211|-1|-1|-1|-1|-1.000000|6553|4872|0.996716|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|21104|21348|124|136|-1|-1|
MLB_1|0|Numerical|38|43|39_pwRC.|44_wRC.|integer|integer|262144|262144|85908|36883|3.05145|7.10745|85884|85384|3.0523|3.07018|1.39479|Numerical|38|43|3.080821|3.099032|3.080821|7.325732|0|48805|DICT|BP|970|906|-1|-1|-1|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|0.999660|-139|1420|-130|1418|389|389|35784|36859|-1|-1|-1|-1|
MLB_1|0|DFOR|44|29|45_wRC|30_TB|double|integer|524288|262144|78389|43444|6.68829|6.03407|76629|51308|6.8419|5.10922|1.0501|DFOR|44|29|6.841901|5.109223|6.841901|6.755418|0|12503|BP|BP|589|175|-1|-1|-1|-1|-1.000000|2357|2368|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|194|0|0|36448|41060|-1|-1|-1|-1|
Motos_1|0|Dict_1toN|3|14|4_Cadena|15_Duracion|string|integer|271729|262144|3148|49550|86.318|5.29049|3586|49028|75.775|5.34682|0.998406|Dict_1toN|3|14|89.561305|5.346822|89.561305|5.777406|0|3654|BP|-1|5|216|-1|-1|-1|-1|-1.000000|944|896|0.986607|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|64772|0|44388|48600|24|36|-1|-1|
Motos_1|0|Dict_1toN|5|42|6_Circulacion|44_Anunciante (grupo)|string|string|271729|283311|3148|7592|86.318|37.317|3586|9546|75.775|29.6785|1.22272|Dict_1toN|5|42|89.561305|38.482885|89.561305|65.143941|0|3013|BP|-1|5|19|-1|-1|-1|-1|-1.000000|271|314|0.949045|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|64772|62796|4036|7224|24|36|-1|-1|
Motos_1|0|Dict_1to1|6|0|7_Codigo|1_Anunciante|integer|string|262144|891872|101413|38723|2.58492|23.0321|99189|102184|2.64287|8.7281|1.43698|Dict_1to1|6|0|2.642874|8.728098|2.642874|23.101901|0|63578|BP|-1|4611|1086|16|23|128|208|0.884615|18456|18456|0.999350|20010|20029|0.999201|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Motos_1|0|Equality|8|36|9_Concatenar 1|38_VER ANUNCIO|string|string|3542943|3542943|345423|21|10.2568|168712|345399|345399|10.2575|10.2575|1.99974|Equality|8|36|10.257537|10.257537|10.257537|42176.047619|0|345314|DICT|-1|4684|4684|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Motos_1|0|Dict_1to1|11|15|12_De_Npags|16_Est|integer|string|262144|264166|35705|4131|7.34194|63.9472|33793|9759|7.75735|27.069|1.09328|Dict_1to1|11|15|7.757346|36.152457|7.757346|151.384527|0|5561|BP|-1|44|7|188|170|1504|1384|0.982659|188|205|0.858537|41|60|0.733333|-1.000000|-1|-1|-1|-1|0|63688|-1|-1|-1|-1|-1|2452|
Motos_1|0|Dict_1toN|17|33|19_Genero|35_Soporte|string|string|638139|1244451|22038|62206|28.9563|20.0053|25748|90827|24.784|13.7013|1.38378|Dict_1toN|17|33|25.218898|13.701333|25.218898|20.889514|0|31254|BP|-1|15|599|-1|-1|-1|-1|-1.000000|12139|12100|0.998678|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|18331|0|47352|50012|64|76|-1|-1|
Motos_1|0|Dict_1toN|20|21|22_InversionQ|23_InversionUS|double|double|524288|524288|80613|66398|6.50376|7.89614|88553|129521|5.92061|4.0479|1.48339|Dict_1toN|20|21|5.920613|4.047900|5.920613|7.950262|0|63575|BP|-1|1231|4631|-1|-1|-1|-1|-1.000000|39576|38244|0.999686|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|21424|23196|4928|4940|-1|-1|
Motos_1|0|Dict_1toN|29|9|31_PrimeraLinea|10_Concatenar 2|string|string|3249715|4739495|276686|373494|11.7451|12.6896|291544|455426|11.1466|10.4067|1.14887|Dict_1toN|29|9|11.146568|10.406706|11.146568|12.789881|0|84860|BP|-1|3098|4683|-1|-1|-1|-1|-1.000000|351764|351784|0.999955|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|6388|9284|12396|12408|-1|-1|
Motos_1|0|Dict_1to1|30|22|32_Producto|24_Marca|string|string|1486117|845640|103995|27480|14.2903|30.7729|121689|105997|12.2124|7.97796|1.73178|Dict_1to1|30|22|12.212419|7.977962|12.212419|30.814415|0|78554|BP|-1|1527|1171|0|0|0|-1|-1.000000|6120|6120|0.998039|21311|21330|0.999250|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Motos_1|0|Dict_1toN|34|4|36_Subsector|5_Categoria|string|string|1797912|1745033|34564|25873|52.0169|67.4461|56214|77134|31.9833|22.6234|2.2064|Dict_1toN|34|4|31.983349|22.623396|31.983349|72.380978|0|53025|BP|-1|80|283|-1|-1|-1|-1|-1.000000|7855|7875|0.997968|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|15912|17644|324|336|-1|-1|
Motos_1|0|Dict_1toN|35|1|37_Unidad|2_Aviso|string|string|264431|891466|2303|14359|114.82|62.0841|2633|23294|100.43|38.2702|1.55606|Dict_1toN|35|1|103.253026|38.270198|103.253026|67.377069|0|10063|BP|-1|2|11|-1|-1|-1|-1|-1.000000|225|201|0.920398|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|63253|0|12976|14116|12|24|-1|-1|
Motos_1|0|Dict_1to1|37|23|39_Vehiculo|25_Medio|string|string|850737|1023017|40216|321|21.1542|3186.97|40838|13733|20.832|74.4933|1.3462|Dict_1to1|37|23|20.831995|74.487913|20.831995|3602.172535|0|13449|BP|-1|52|4|0|0|0|-1|-1.000000|220|220|0.945455|52|71|0.774648|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Motos_1|0|Dict_1toN|39|13|41_medio2|14_Disco|string|integer|393220|262144|10105|31747|38.9134|8.25728|13707|45438|28.6875|5.76927|1.41319|Dict_1toN|39|13|28.687532|7.041392|28.687532|12.853977|0|16835|BP|-1|4|76|-1|-1|-1|-1|-1.000000|384|340|0.964706|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|34363|19972|31357|20|32|-1|-1|
Motos_1|0|Dict_1toN|40|32|42_www1|34_Sector|string|string|2293733|1267826|2149|17935|1067.35|70.69|10331|31378|222.024|40.4049|2.07673|Dict_1toN|40|32|222.217884|40.404933|222.217884|74.979360|0|14469|BP|-1|1|20|-1|-1|-1|-1|-1.000000|451|489|0.967280|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|0|16432|17408|8|20|-1|-1|
Motos_1|0|Dict_1to1|41|38|43_www2|40_extencion|string|string|3621357|524292|10306|102|351.383|5140.12|16564|16363|218.628|32.0413|3.16362|Dict_1to1|41|38|218.628170|32.041313|218.628170|8066.030769|0|16298|BP|-1|4|3|0|0|0|-1|-1.000000|28|28|0.571429|25|44|0.636364|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
MulheresMil_1|0|DFOR|5|9|8_ch_catalogo_guia|12_ch_min_financiavel|string|integer|510676|262144|13374|2344|38.1842|111.836|24452|34233|20.8848|7.65764|3.73362|DFOR|5|9|21.064016|7.704453|21.064016|125.487793|0|31936|BP|BP|9|10|-1|-1|-1|-1|-1.000000|37|48|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|1200|1396|1396|2052|2280|-1|-1|-1|-1|
MulheresMil_1|0|Dict_1to1|8|10|11_ch_maxima_permitida|13_ch_minima_do_curso|integer|integer|262144|262144|21229|166|12.3484|1579.18|34765|34765|7.54046|7.54046|3.24982|Dict_1to1|8|10|7.540457|7.540457|7.540457|1913.459854|0|34628|BP|-1|14|14|0|0|0|-1|-1.000000|68|68|0.823529|57|68|0.823529|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
MulheresMil_1|0|Dict_1to1|12|46|15_cod_da_unidade_de_ensino|54_nome_da_ue|string|string|563472|3818237|79247|39222|7.11033|97.3494|83125|112822|6.77861|33.843|1.65399|Dict_1to1|12|46|6.778611|33.842718|6.778611|97.441291|0|73637|BP|-1|696|694|0|0|0|-1|-1.000000|2796|2796|0.995708|36377|36396|0.999560|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
MulheresMil_1|0|Dict_1to1|13|14|16_cod_ibge_da_ue|17_cod_ibge_do_local_da_oferta|integer|string|262144|720900|64053|10550|4.09261|68.3318|74333|81767|3.52662|8.81652|2.09241|Dict_1to1|13|14|3.526617|8.816515|3.526617|74.098057|0|72038|BP|-1|387|564|244|339|1952|2736|0.991228|1560|1560|0.992308|6205|6224|0.997429|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
MulheresMil_1|0|Dict_1to1|16|48|19_codigo_do_curso|56_nome_do_curso|integer|string|262144|2136961|63921|11183|4.10106|191.09|57881|84984|4.52902|25.1455|1.90223|Dict_1to1|16|48|4.529016|25.145451|4.529016|191.724475|0|73838|BP|-1|311|306|0|0|0|-1|-1.000000|1256|1256|0.990446|9878|9897|0.998383|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
MulheresMil_1|0|Dict_1toN|19|63|25_data_de_conclusao|73_total_freq_aluno|string|integer|305916|262144|9579|35166|31.9361|7.45447|11485|36028|26.6361|7.27612|1.06186|Dict_1toN|19|63|32.749813|7.304503|32.749813|8.158855|0|3758|BP|-1|23|32|-1|-1|-1|-1|-1.000000|992|364|0.967033|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|60020|1486|31024|34676|96|108|-1|-1|
MulheresMil_1|0|Dict_1toN|22|0|30_ds_identificador_turma|1_Calculation_838513981443702785|string|string|5328039|640224|219106|39703|24.3172|16.1253|221712|128008|24.0314|5.00144|1.35127|Dict_1toN|22|0|24.031351|5.001437|24.031351|16.381138|0|88925|BP|-1|1992|2608|-1|-1|-1|-1|-1.000000|28669|28689|0.999442|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|2424|3012|7972|7984|-1|-1|
MulheresMil_1|0|DFOR|24|15|32_dt_cadastro|18_codigo_da_oferta|string|integer|1519035|262144|161566|15508|9.40195|16.9038|161236|95053|9.42119|2.75787|1.44736|DFOR|24|15|9.421190|2.757872|9.421190|19.116459|0|81340|BP|BP|2602|2608|-1|-1|-1|-1|-1.000000|10409|10420|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|12|231923|0|0|3304|5072|-1|-1|-1|-1|
MulheresMil_1|0|Dict_1toN|26|56|34_edicao_catalogo_guia|64_sexo do aluno|string|string|1095968|326260|2479|10343|442.101|31.544|10593|18358|103.462|17.7721|2.25792|Dict_1toN|26|56|105.533751|17.881179|105.533751|32.822938|0|8306|BP|-1|2|3|-1|-1|-1|-1|-1.000000|54|45|0.644444|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1396|1424|9856|10256|12|24|-1|-1|
MulheresMil_1|0|Dict_1toN|27|62|35_edital|72_total_conf_freq_aluno|string|string|1602704|341979|2218|35388|722.59|9.6637|10240|36569|156.514|9.35161|1.24472|Dict_1toN|27|62|157.870764|9.374167|157.870764|12.246777|0|8557|BP|-1|1|26|-1|-1|-1|-1|-1.000000|146|166|0.903614|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1700|1700|27752|35184|8|20|-1|-1|
MulheresMil_1|0|Dict_1toN|28|7|36_eixo_tecnologico_catalogo_guia|10_ch_max_financiavel|string|integer|1716773|262144|22565|6166|76.0812|42.5144|31435|34233|54.6134|7.65764|2.28561|Dict_1toN|28|7|54.977199|7.704453|54.977199|53.389817|0|29115|BP|-1|14|10|-1|-1|-1|-1|-1.000000|424|148|0.918919|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1396|1396|4408|5928|60|72|-1|-1|
MulheresMil_1|0|Dict_1to1|29|50|37_eixo_tecnológico|58_nu_telefone_celular|string|string|1724631|390924|28459|1720|60.6005|227.281|30913|11473|55.7898|34.0734|1.40449|Dict_1to1|29|50|55.789830|34.433542|55.789830|227.944023|0|9638|BP|-1|13|65|92|70|736|584|0.958904|64|64|0.812500|903|922|0.982646|-1.000000|-1|-1|-1|-1|0|1428|-1|-1|-1|-1|-1|120|
MulheresMil_1|0|Dict_1toN|31|68|39_escolaridade_catalogo_guia|78_unidade_demandante|string|string|271144|399510|2573|2933|105.38|136.212|2683|10927|101.06|36.5617|2.47185|Dict_1toN|31|68|107.298773|36.940361|107.298773|145.012704|0|8060|BP|-1|5|12|-1|-1|-1|-1|-1.000000|537|563|0.971581|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|65232|1424|2176|2316|24|36|-1|-1|
MulheresMil_1|0|DFOR|32|11|40_forma_ingresso|14_co_matricula_estudante|string|integer|1048061|262144|10319|133476|101.566|1.96398|19961|145084|52.5054|1.80684|1.14778|DFOR|32|11|52.801703|1.808239|52.801703|1.981182|0|12655|BP|BP|5|64103|-1|-1|-1|-1|-1.000000|21|32|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|5556551|1424|1424|132296|133428|-1|-1|-1|-1|
MulheresMil_1|0|Dict_1toN|34|71|42_mantenedora|81_Calculation_838513978982854656|string|string|2538956|2273955|51190|15083|49.5987|150.763|51516|55908|49.2848|40.6732|1.62093|Dict_1toN|34|71|54.685879|40.685531|54.685879|142.033417|0|39881|BP|-1|73|111|-1|-1|-1|-1|-1.000000|5328|3272|0.995110|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|9890|3|10368|11485|296|308|-1|-1|
MulheresMil_1|0|Equality|35|36|43_municipio_da_ue|44_municipio_do_local_da_oferta|string|string|1005522|1006273|77621|8317|12.9543|120.99|77597|83876|12.9583|11.9972|1.87895|Equality|35|36|12.958259|11.997151|12.958259|140.337981|0|76705|DICT|-1|385|560|372|419|1793|8296|0.996625|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
MulheresMil_1|0|Dict_1to1|37|55|45_no_dependencia_admin|63_seguro_desenprego|string|string|901817|389826|16366|223|55.1031|1748.1|11140|10248|80.9531|38.0392|1.28929|Dict_1to1|37|55|80.953052|38.398936|80.953052|4753.975610|0|10070|BP|-1|3|2|4|2|32|40|0.400000|24|24|0.500000|14|33|0.515152|-1.000000|-1|-1|-1|-1|0|1698|-1|-1|-1|-1|-1|96|
MulheresMil_1|0|Dict_1toN|38|57|46_no_modalidade|65_situacao_da_turma|string|string|393684|813982|2313|6829|170.205|119.195|10379|17812|37.9308|45.6985|3.08368|Dict_1toN|38|57|38.344599|45.698518|38.344599|138.526549|0|11936|BP|-1|2|4|-1|-1|-1|-1|-1.000000|98|83|0.807229|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1424|0|5748|6704|12|24|-1|-1|
MulheresMil_1|0|Dict_1to1|39|3|47_no_parceiro_demandante|4_Cor da Pele|string|string|425321|1605080|10337|1716|41.1455|935.361|2547|26557|166.989|60.4391|2.41467|Dict_1to1|39|3|166.989007|60.750161|166.989007|1056.668861|0|24902|BP|-1|4|7|172|172|1376|1400|0.982857|28|28|0.571429|103|122|0.868852|-1.000000|-1|-1|-1|-1|0|1431|-1|-1|-1|-1|-1|136|
MulheresMil_1|0|Dict_1to1|41|54|49_no_sistema_ensino|62_povo_indigena|string|string|978512|389820|7109|168|137.644|2320.36|9263|10221|105.637|38.1391|2.67748|Dict_1to1|41|54|105.636619|38.470344|105.636619|9065.581395|0|10090|BP|-1|3|1|0|0|0|-1|-1.000000|24|24|0.500000|7|26|0.384615|-1.000000|-1|-1|-1|-1|0|1700|-1|-1|-1|-1|-1|88|
MulheresMil_1|0|Dict_1toN|42|33|50_no_subdependencia_admin|41_instituicao|string|string|320658|357596|7457|15699|43.0009|22.7783|10115|28520|31.7012|12.5384|1.66847|Dict_1toN|42|33|45.322686|14.994800|45.322686|39.825816|0|14869|BP|-1|4|53|-1|-1|-1|-1|-1.000000|517|537|0.970205|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|53834|48450|8424|15112|20|32|-1|-1|
MulheresMil_1|0|Dict_1toN|45|6|53_nome_curso_catalogo_guia|9_ch_da_oferta|string|integer|2099148|262144|53663|23814|39.1172|11.008|62025|58305|33.8436|4.49608|1.55311|Dict_1toN|45|6|33.957455|4.496081|33.957455|11.178849|0|34855|BP|-1|112|108|-1|-1|-1|-1|-1.000000|3200|1224|0.990196|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1396|0|19780|22108|452|464|-1|-1|
MulheresMil_1|0|Dict_1to1|51|59|59_oferta_cadastro_online|69_subtipo_curso|string|string|396620|1546074|10151|1086|39.072|1423.64|2389|18267|166.019|84.6375|1.83821|Dict_1to1|51|59|166.019255|84.637543|166.019255|1350.282969|0|17122|BP|-1|2|3|132|117|1056|960|0.975000|20|20|0.400000|57|76|0.789474|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
MulheresMil_1|0|Equality|52|20|60_pcd|28_desempregado|string|string|393220|390147|30|1528|13107.3|255.332|6|10508|65536.7|37.1286|6.7484|Equality|52|20|65536.666667|38.130082|65536.666667|306.694969|0|8959|ONE_VALUE|-1|1|2|108|109|318|1231|0.977254|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1591|-1|-1|-1|-1|-1|276|
MulheresMil_1|0|Dict_1toN|53|69|61_populacao_campo|79_vagas|string|integer|389820|262144|2199|33234|177.271|7.88783|10221|50837|38.1391|5.15656|1.7232|Dict_1toN|53|69|38.470344|5.156559|38.470344|8.149723|0|18670|BP|-1|1|63|-1|-1|-1|-1|-1.000000|524|356|0.966292|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1700|0|31616|32840|8|20|-1|-1|
MulheresMil_1|0|Dict_1to1|58|30|68_st_financiavel|38_escolaridade do aluno|string|string|455356|1610570|10149|1674|44.8671|962.109|10135|34759|44.9291|46.3353|3.79717|Dict_1to1|58|30|44.929058|46.485121|44.929058|1090.433311|0|33170|BP|-1|2|8|144|147|1152|1200|0.980000|20|20|0.400000|293|312|0.948718|-1.000000|-1|-1|-1|-1|0|1424|-1|-1|-1|-1|-1|112|
MulheresMil_1|0|Dict_1to1|60|40|70_tipo_da_oferta|48_no_programa|string|string|411464|393684|18401|223|22.361|1765.4|2651|10379|155.211|37.9308|0.699635|Dict_1to1|60|40|155.210864|38.344599|155.210864|6056.676923|0|10202|BP|-1|4|2|0|0|0|-1|-1.000000|28|37|0.432432|25|44|0.636364|-1.000000|-1|-1|-1|-1|0|1424|-1|-1|-1|-1|-1|112|
MulheresMil_1|0|Dict_1toN|61|44|71_tipo_do_local_da_oferta|52_nome da sit matricula (situacao detalhada)|string|string|393745|1020651|10310|25823|38.1906|39.5249|2356|34614|167.124|29.4867|1.02316|Dict_1toN|61|44|167.124363|29.582372|167.124363|45.299854|0|11971|BP|-1|2|16|-1|-1|-1|-1|-1.000000|321|305|0.947541|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1424|22180|25476|12|24|-1|-1|
